security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002144.SZ,2019-12-23,9.84,9.84,9.67,9.68,9.84,-0.16,-1.626,10137.77,9870.785,2023-08-01
002152.SZ,2019-12-23,8.65,8.69,8.33,8.34,8.67,-0.33,-3.8062,449721.31,382662.719,2023-08-01
002161.SZ,2019-12-23,9.66,9.88,9.42,9.58,9.71,-0.13,-1.3388,351121.62,339846.132,2023-08-01
002164.SZ,2019-12-23,3.85,3.86,3.7,3.71,3.89,-0.18,-4.6272,91134.93,34391.522,2023-08-01
002170.SZ,2019-12-23,3.27,3.27,3.16,3.17,3.25,-0.08,-2.4615,85200.0,27382.484,2023-08-01
002201.SZ,2019-12-23,22.97,22.97,20.85,22.13,23.13,-1.0,-4.3234,198477.63,439053.064,2023-08-01
002235.SZ,2019-12-23,8.96,9.02,8.49,8.52,8.89,-0.37,-4.162,403815.08,352215.017,2023-08-01
002242.SZ,2019-12-23,23.12,23.4,22.68,22.75,23.28,-0.53,-2.2766,46608.95,107278.64,2023-08-01
300193.SZ,2019-12-23,8.36,8.43,8.13,8.15,8.31,-0.16,-1.9254,37870.35,31319.138,2023-08-01
300194.SZ,2019-12-23,5.53,5.59,5.24,5.28,5.56,-0.28,-5.036,408778.63,219848.959,2023-08-01
300202.SZ,2019-12-23,12.2,12.3,11.27,11.27,12.52,-1.25,-9.984,317644.82,368568.859,2023-08-01
300205.SZ,2019-12-23,11.1,11.17,10.76,10.76,11.12,-0.36,-3.2374,71604.06,78415.883,2023-08-01
300209.SZ,2019-12-23,13.76,14.27,13.62,13.64,13.8,-0.16,-1.1594,61354.51,85640.988,2023-08-01
300213.SZ,2019-12-23,6.56,6.56,6.34,6.36,6.54,-0.18,-2.7523,73313.37,47203.548,2023-08-01
300218.SZ,2019-12-23,7.7,7.75,7.57,7.58,7.74,-0.16,-2.0672,22774.0,17388.559,2023-08-01
300226.SZ,2019-12-23,74.62,76.18,73.5,74.55,74.63,-0.08,-0.1072,27374.96,205474.266,2023-08-01
300227.SZ,2019-12-23,12.88,13.07,12.4,12.51,13.0,-0.49,-3.7692,39275.0,49675.811,2023-08-01
300231.SZ,2019-12-23,7.7,7.78,7.49,7.5,7.75,-0.25,-3.2258,73949.46,56425.22,2023-08-01
300236.SZ,2019-12-23,24.5,25.24,24.33,24.7,25.0,-0.3,-1.2,71317.77,176799.144,2023-08-01
300239.SZ,2019-12-23,4.75,4.91,4.72,4.73,4.78,-0.05,-1.046,83542.0,40206.111,2023-08-01
300263.SZ,2019-12-23,5.19,5.45,5.11,5.13,5.17,-0.04,-0.7737,305814.16,160778.059,2023-08-01
300274.SZ,2019-12-23,10.88,11.08,10.42,10.45,10.93,-0.48,-4.3916,239255.64,255483.769,2023-08-01
