security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2019-01-25,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224,2023-08-01
000002.SZ,2019-01-25,25.51,26.35,25.49,26.1,25.41,0.69,2.7155,451756.17,1176479.676,2023-08-01
000004.SZ,2019-01-25,16.3,16.43,16.27,16.29,16.3,-0.01,-0.0613,2807.2,4587.309,2023-08-01
000005.SZ,2019-01-25,2.94,2.97,2.91,2.93,2.93,0.0,0.0,57212.12,16798.606,2023-08-01
000006.SZ,2019-01-25,5.29,5.34,5.25,5.27,5.27,0.0,0.0,77820.46,41248.911,2023-08-01
000007.SZ,2019-01-25,6.55,6.59,6.2,6.23,6.54,-0.31,-4.7401,118369.0,75456.977,2023-08-01
000008.SZ,2019-01-25,3.86,3.89,3.85,3.87,3.87,0.0,0.0,81336.74,31520.486,2023-08-01
000009.SZ,2019-01-25,4.3,4.35,4.28,4.28,4.3,-0.02,-0.4651,94550.62,40775.13,2023-08-01
000010.SZ,2019-01-25,3.34,3.34,3.25,3.27,3.32,-0.05,-1.506,43431.2,14290.778,2023-08-01
000011.SZ,2019-01-25,9.51,9.63,9.48,9.5,9.51,-0.01,-0.1052,19696.01,18837.313,2023-08-01
000012.SZ,2019-01-25,4.13,4.17,4.12,4.14,4.14,0.0,0.0,46457.12,19272.063,2023-08-01
000014.SZ,2019-01-25,9.71,9.71,9.52,9.52,9.69,-0.17,-1.7544,55077.13,52890.009,2023-08-01
000016.SZ,2019-01-25,3.45,3.46,3.37,3.41,3.44,-0.03,-0.8721,111592.0,38070.055,2023-08-01
000017.SZ,2019-01-25,4.6,4.71,4.57,4.59,4.62,-0.03,-0.6494,47523.0,22070.472,2023-08-01
000018.SZ,2019-01-25,2.43,2.46,2.35,2.35,2.41,-0.06,-2.4896,287217.0,68996.513,2023-08-01
000019.SZ,2019-01-25,7.1,7.19,7.09,7.1,7.14,-0.04,-0.5602,31242.2,22297.907,2023-08-01
000020.SZ,2019-01-25,10.71,11.55,10.7,11.26,10.74,0.52,4.8417,36157.1,40487.407,2023-08-01
000021.SZ,2019-01-25,6.21,6.24,6.11,6.11,6.19,-0.08,-1.2924,66882.5,41330.899,2023-08-01
000023.SZ,2019-01-25,11.78,11.9,11.4,11.57,11.84,-0.27,-2.2804,25179.0,29481.185,2023-08-01
000025.SZ,2019-01-25,26.79,27.08,26.66,26.7,26.83,-0.13,-0.4845,16699.53,44833.053,2023-08-01
000026.SZ,2019-01-25,7.87,7.92,7.79,7.81,7.82,-0.01,-0.1279,10508.31,8249.899,2023-08-01
000027.SZ,2019-01-25,5.2,5.23,5.16,5.17,5.21,-0.04,-0.7678,32610.66,16957.911,2023-08-01
000028.SZ,2019-01-25,39.74,39.85,39.1,39.17,39.7,-0.53,-1.335,7582.47,29876.43,2023-08-01
000030.SZ,2019-01-25,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,20914.59,8361.11,2023-08-01
000031.SZ,2019-01-25,4.95,5.0,4.93,4.96,4.94,0.02,0.4049,69059.04,34294.523,2023-08-01
000032.SZ,2019-01-25,7.53,7.59,7.43,7.46,7.56,-0.1,-1.3228,27059.49,20373.324,2023-08-01
000034.SZ,2019-01-25,11.94,12.17,11.61,11.85,11.87,-0.02,-0.1685,73873.06,87726.938,2023-08-01
000035.SZ,2019-01-25,5.13,5.15,5.08,5.08,5.13,-0.05,-0.9747,27152.0,13882.619,2023-08-01
000036.SZ,2019-01-25,5.71,5.74,5.67,5.7,5.7,0.0,0.0,50459.18,28757.384,2023-08-01
000037.SZ,2019-01-25,5.19,5.2,5.11,5.17,5.12,0.05,0.9766,20706.35,10688.152,2023-08-01
000038.SZ,2019-01-25,12.54,12.54,12.35,12.51,12.48,0.03,0.2404,21983.16,27371.061,2023-08-01
000039.SZ,2019-01-25,11.55,11.58,11.43,11.43,11.47,-0.04,-0.3487,57509.88,66195.349,2023-08-01
000040.SZ,2019-01-25,6.7,7.27,6.69,7.17,6.69,0.48,7.1749,502760.45,350125.709,2023-08-01
000042.SZ,2019-01-25,11.33,11.48,11.28,11.3,11.31,-0.01,-0.0884,6480.0,7359.2,2023-08-01
000043.SZ,2019-01-25,7.75,7.84,7.74,7.79,7.78,0.01,0.1285,20770.62,16188.605,2023-08-01
000045.SZ,2019-01-25,6.07,6.12,6.0,6.03,6.08,-0.05,-0.8224,23414.0,14206.622,2023-08-01
000046.SZ,2019-01-25,4.93,4.98,4.9,4.91,4.93,-0.02,-0.4057,30264.69,14928.337,2023-08-01
000048.SZ,2019-01-25,17.16,17.39,17.16,17.32,17.27,0.05,0.2895,1179.0,2035.25,2023-08-01
000049.SZ,2019-01-25,28.82,29.08,28.36,28.52,28.89,-0.37,-1.2807,22163.95,63412.863,2023-08-01
000050.SZ,2019-01-25,9.98,10.37,9.9,10.22,9.97,0.25,2.5075,311121.92,316972.759,2023-08-01
000055.SZ,2019-01-25,6.48,6.85,6.31,6.61,6.51,0.1,1.5361,700472.92,460281.607,2023-08-01
000056.SZ,2019-01-25,4.74,4.85,4.74,4.75,4.75,0.0,0.0,56376.4,27018.987,2023-08-01
000058.SZ,2019-01-25,6.65,6.67,6.29,6.44,6.66,-0.22,-3.3033,173161.36,111738.786,2023-08-01
000059.SZ,2019-01-25,5.78,5.89,5.77,5.84,5.78,0.06,1.0381,139998.87,81660.267,2023-08-01
000060.SZ,2019-01-25,4.12,4.14,4.08,4.08,4.12,-0.04,-0.9709,175094.8,72022.32,2023-08-01
000061.SZ,2019-01-25,5.01,5.03,4.92,4.93,5.05,-0.12,-2.3762,68741.27,34170.117,2023-08-01
000062.SZ,2019-01-25,17.27,17.36,17.04,17.08,17.23,-0.15,-0.8706,14660.03,25192.162,2023-08-01
000063.SZ,2019-01-25,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,508649.61,1039203.431,2023-08-01
000065.SZ,2019-01-25,7.82,7.86,7.73,7.75,7.81,-0.06,-0.7682,17509.0,13625.173,2023-08-01
000066.SZ,2019-01-25,5.47,5.58,5.43,5.44,5.48,-0.04,-0.7299,305759.72,168299.73,2023-08-01
000068.SZ,2019-01-25,4.47,4.51,4.21,4.26,4.43,-0.17,-3.8375,332486.0,145182.601,2023-08-01
000069.SZ,2019-01-25,6.17,6.36,6.14,6.3,6.17,0.13,2.107,348619.99,218505.355,2023-08-01
000070.SZ,2019-01-25,10.43,10.46,9.64,9.88,10.48,-0.6,-5.7252,581327.7,581091.303,2023-08-01
000078.SZ,2019-01-25,3.2,3.2,3.13,3.13,3.22,-0.09,-2.795,155770.0,49325.254,2023-08-01
000088.SZ,2019-01-25,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,36628.66,18624.816,2023-08-01
000089.SZ,2019-01-25,7.93,7.95,7.86,7.87,7.9,-0.03,-0.3797,82412.85,65099.287,2023-08-01
000090.SZ,2019-01-25,4.98,5.01,4.89,4.89,4.97,-0.08,-1.6097,44769.79,22100.547,2023-08-01
000096.SZ,2019-01-25,9.11,9.14,9.01,9.04,9.17,-0.13,-1.4177,5507.0,4991.175,2023-08-01
000099.SZ,2019-01-25,6.06,6.13,6.03,6.08,6.08,0.0,0.0,43697.09,26609.826,2023-08-01
000100.SZ,2019-01-25,2.71,2.74,2.69,2.72,2.72,0.0,0.0,509310.98,138730.438,2023-08-01
000150.SZ,2019-01-25,13.91,14.0,13.79,13.9,13.95,-0.05,-0.3584,73255.5,101653.119,2023-08-01
000151.SZ,2019-01-25,10.79,10.87,10.56,10.59,10.8,-0.21,-1.9444,30877.0,33087.468,2023-08-01
000153.SZ,2019-01-25,5.58,5.64,5.57,5.61,5.61,0.0,0.0,12099.69,6788.54,2023-08-01
000155.SZ,2019-01-25,3.71,3.74,3.64,3.66,3.69,-0.03,-0.813,38922.59,14323.792,2023-08-01
000156.SZ,2019-01-25,8.57,8.64,8.5,8.51,8.6,-0.09,-1.0465,41685.69,35674.166,2023-08-01
000157.SZ,2019-01-25,3.72,3.75,3.71,3.74,3.72,0.02,0.5376,170477.67,63701.233,2023-08-01
000158.SZ,2019-01-25,5.4,5.58,5.1,5.12,5.11,0.01,0.1957,141147.33,74451.361,2023-08-01
